pair_id,file1,start1,end1,file2,start2,end2,is_first_occurrence,pair_hash
1300,/app/Repos/pandas/pandas/tseries/tests/test_timezones.py,485,492,/app/Repos/pandas/pandas/tseries/tests/test_timezones.py,492,508,True,c673fcbc6a2176b83091231e16a5240f
1301,/app/Repos/pandas/pandas/tseries/period.py,184,211,/app/Repos/pandas/pandas/tseries/period.py,754,773,True,b452b46b7e22056f93ec52d09579f9a3
1302,/app/Repos/pandas/pandas/tseries/index.py,1288,1312,/app/Repos/pandas/pandas/tseries/period.py,1038,1058,True,8336ce61e6dcba791c70b4228924fed0
1303,/app/Repos/pandas/pandas/tseries/tests/test_timezones.py,385,392,/app/Repos/pandas/pandas/tseries/tests/test_timezones.py,896,930,True,dd5f77e805fef299b7037358ba99cddd
1304,/app/Repos/pandas/pandas/tseries/tests/test_timezones.py,445,452,/app/Repos/pandas/pandas/tseries/tests/test_timezones.py,825,845,True,e244e1db4fd030f3f9bfdc062cfe5f23
1305,/app/Repos/pandas/pandas/tests/test_expressions.py,115,144,/app/Repos/pandas/pandas/tests/test_expressions.py,117,136,True,b494e9b4ff447ba3044fa509addde47b
1306,/app/Repos/pandas/pandas/tests/test_expressions.py,178,200,/app/Repos/pandas/pandas/tests/test_expressions.py,180,192,True,134ea79ae8bdfb964eefb9be6f894f8e
1307,/app/Repos/pandas/pandas/tseries/tests/test_plotting.py,316,359,/app/Repos/pandas/pandas/tseries/tests/test_plotting.py,318,344,True,f3fdff7112cd8691a2d7f97134f731c4
1308,/app/Repos/pandas/pandas/tseries/tests/test_plotting.py,385,403,/app/Repos/pandas/pandas/tseries/tests/test_plotting.py,461,474,True,4b909c3e33d5ed8a1aa9364d3bb62cf8
1309,/app/Repos/pandas/pandas/tseries/tests/test_plotting.py,403,422,/app/Repos/pandas/pandas/tseries/tests/test_plotting.py,461,474,True,99d53b9a601069d702acc5c66b4ae0f5
1310,/app/Repos/pandas/pandas/tseries/tests/test_plotting.py,422,434,/app/Repos/pandas/pandas/tseries/tests/test_plotting.py,461,474,True,0c484527ec0100d472a35f92a5c955ad
1311,/app/Repos/pandas/pandas/tseries/tests/test_plotting.py,434,448,/app/Repos/pandas/pandas/tseries/tests/test_plotting.py,461,474,True,c7571657a677bc1fd347fd6c1f5a1814
1312,/app/Repos/pandas/pandas/tseries/tests/test_plotting.py,448,461,/app/Repos/pandas/pandas/tseries/tests/test_plotting.py,461,474,True,82d0d367a1e5517e424b07f14f3971e6
1313,/app/Repos/pandas/pandas/tseries/tests/test_plotting.py,273,284,/app/Repos/pandas/pandas/tseries/tests/test_plotting.py,284,298,True,a652c66ca8b009b832595c78b137a023
1314,/app/Repos/pandas/pandas/tseries/tests/test_timezones.py,671,695,/app/Repos/pandas/pandas/tseries/tests/test_timezones.py,695,719,True,5b687fe1436d7372ebcf8e68f16078f5
1315,/app/Repos/pandas/pandas/tseries/tests/test_plotting.py,608,618,/app/Repos/pandas/pandas/tseries/tests/test_plotting.py,618,628,True,26d888bc43bc8a716a991c6381c5635e
1316,/app/Repos/pandas/pandas/tseries/tests/test_plotting.py,385,403,/app/Repos/pandas/pandas/tseries/tests/test_plotting.py,422,434,True,dada1ba45ae5d6b6b9fc73640e48f808
1317,/app/Repos/pandas/pandas/tseries/tests/test_plotting.py,403,422,/app/Repos/pandas/pandas/tseries/tests/test_plotting.py,422,434,True,f10d3c67527064f78c14be5fc5588815
1318,/app/Repos/pandas/pandas/tseries/tests/test_plotting.py,663,676,/app/Repos/pandas/pandas/tseries/tests/test_plotting.py,738,751,True,894dea75364fef24c23a30cd9cccf264
1319,/app/Repos/pandas/pandas/tseries/tests/test_plotting.py,691,716,/app/Repos/pandas/pandas/tseries/tests/test_plotting.py,738,751,True,a8917cb0a1a56c09023d7d63e6115e26
1320,/app/Repos/pandas/pandas/tseries/tests/test_plotting.py,725,738,/app/Repos/pandas/pandas/tseries/tests/test_plotting.py,738,751,True,6d5f4adf0f9a986ef3ab83fc628ab2ca
1321,/app/Repos/pandas/pandas/tests/test_series.py,140,162,/app/Repos/pandas/pandas/tests/test_series.py,162,175,True,ca5ae1cf7996d776bf90fb4fb8d08f11
1322,/app/Repos/pandas/pandas/tests/test_multilevel.py,28,65,/app/Repos/pandas/pandas/tests/test_multilevel.py,28,65,True,8f29a85e28982fcb79dde3b39a2ea9ce
1323,/app/Repos/pandas/pandas/tseries/tests/test_plotting.py,537,562,/app/Repos/pandas/pandas/tseries/tests/test_plotting.py,586,598,True,4940c5f135536db5bed4ca657591173e
1324,/app/Repos/pandas/pandas/tseries/tests/test_plotting.py,562,586,/app/Repos/pandas/pandas/tseries/tests/test_plotting.py,586,598,True,a79fd1be0d564c1af37050b576b001b7
1325,/app/Repos/pandas/pandas/tests/test_indexing.py,636,648,/app/Repos/pandas/pandas/tests/test_series.py,677,698,True,62ec41f89191d3f0195547a731272014
1326,/app/Repos/pandas/pandas/tests/test_series.py,122,133,/app/Repos/pandas/pandas/tests/test_series.py,677,698,True,9e20e7e84a4d010208f1c87b21cfcff9
1327,/app/Repos/pandas/pandas/tseries/tests/test_plotting.py,422,434,/app/Repos/pandas/pandas/tseries/tests/test_plotting.py,448,461,True,6f5b757b107235b445d14d896fa7e403
1328,/app/Repos/pandas/pandas/tseries/tests/test_plotting.py,663,676,/app/Repos/pandas/pandas/tseries/tests/test_plotting.py,691,716,True,edef414d24e578e3a7ba7fa6566a7c64
1329,/app/Repos/pandas/pandas/tseries/tests/test_plotting.py,663,676,/app/Repos/pandas/pandas/tseries/tests/test_plotting.py,725,738,True,d97a95f57d0286d04ba88641955ef34e
1330,/app/Repos/pandas/pandas/tseries/tests/test_plotting.py,691,716,/app/Repos/pandas/pandas/tseries/tests/test_plotting.py,725,738,True,658d21fbaecdaea702ef87d3a7be0ac6
1331,/app/Repos/pandas/pandas/tests/test_indexing.py,362,370,/app/Repos/pandas/pandas/tests/test_indexing.py,549,623,True,e1ed18cff6eb747ffea8c030e6fbb1b8
1332,/app/Repos/pandas/pandas/tseries/period.py,29,37,/app/Repos/pandas/pandas/tseries/period.py,37,45,True,bf5c986fb86ec3ece8679b73efc28203
1333,/app/Repos/pandas/pandas/tests/test_series.py,122,133,/app/Repos/pandas/pandas/tests/test_series.py,1175,1287,True,25fff4de5c74fd75faacf24dcdcd6bf0
1334,/app/Repos/pandas/pandas/tseries/period.py,66,134,/app/Repos/pandas/pandas/tseries/period.py,1272,1284,True,b58199a0bab12ad310e3da2bbd84030c
1335,/app/Repos/pandas/pandas/tseries/period.py,1216,1257,/app/Repos/pandas/pandas/tseries/period.py,1272,1284,True,f2563592522b7e0b09f25e6a88dc68d5
1336,/app/Repos/pandas/pandas/tests/test_frame.py,1565,1592,/app/Repos/pandas/pandas/tests/test_frame.py,1565,1592,True,00df7a2aa0146b187ceac1e098df29fd
1337,/app/Repos/pandas/pandas/tests/test_frame.py,1592,1617,/app/Repos/pandas/pandas/tests/test_frame.py,1592,1617,True,f4fa938202a4e8d7062c9a390a7bd052
1338,/app/Repos/pandas/pandas/io/data.py,358,398,/app/Repos/pandas/pandas/io/data.py,398,432,True,5ed1aafe2f374ee8396af9ce06aca40f
1339,/app/Repos/pandas/pandas/tests/test_series.py,3591,3670,/app/Repos/pandas/pandas/tests/test_series.py,3591,3670,True,d15ba382bab812ebe9895cfacd8ab49e
1340,/app/Repos/pandas/pandas/tests/test_frame.py,2727,2732,/app/Repos/pandas/pandas/tests/test_frame.py,2727,2732,True,aadaa5988448397d0675fa7e994c2721
1341,/app/Repos/pandas/pandas/tests/test_expressions.py,117,136,/app/Repos/pandas/pandas/tests/test_expressions.py,147,170,True,16693a237b25532e1bd89ae9bb2f9ea4
1342,/app/Repos/pandas/pandas/tests/test_expressions.py,144,178,/app/Repos/pandas/pandas/tests/test_expressions.py,147,170,True,2bbf76d2e8d842e3e9e31c1f8c1c3d37
1343,/app/Repos/pandas/pandas/tseries/tests/test_plotting.py,369,385,/app/Repos/pandas/pandas/tseries/tests/test_plotting.py,385,403,True,c1c37bdd83799741b48f0b5aab5a6e40
1344,/app/Repos/pandas/pandas/tseries/tests/test_plotting.py,764,802,/app/Repos/pandas/pandas/tseries/tests/test_plotting.py,802,828,True,64def1423df63e806f3041b9903e1f47
1345,/app/Repos/pandas/pandas/tseries/tests/test_plotting.py,562,586,/app/Repos/pandas/pandas/tseries/tests/test_plotting.py,598,608,True,d24702385bc2b44eabccfb8d2fd4005f
1346,/app/Repos/pandas/pandas/tseries/tests/test_plotting.py,586,598,/app/Repos/pandas/pandas/tseries/tests/test_plotting.py,598,608,True,dc7f2b822d9fd3f8060082d628d12add
1347,/app/Repos/pandas/pandas/tests/test_series.py,486,531,/app/Repos/pandas/pandas/tests/test_series.py,3833,3850,True,270f8268e8f3f3fabbe3192a5cbed24c
1348,/app/Repos/pandas/pandas/tests/test_series.py,1175,1287,/app/Repos/pandas/pandas/tests/test_series.py,1362,1376,True,40c3059d48bce2787652d7a23e3f31c2
1349,/app/Repos/pandas/pandas/tests/test_series.py,1725,1735,/app/Repos/pandas/pandas/tests/test_series.py,1807,1820,True,fb1804e1fcba22994e711fe8d0185bd0
1350,/app/Repos/pandas/pandas/tests/test_index.py,742,777,/app/Repos/pandas/pandas/tests/test_index.py,813,852,True,c55c83901be72c37e1e6214310aeb271
1351,/app/Repos/pandas/pandas/tests/test_series.py,1409,1425,/app/Repos/pandas/pandas/tests/test_series.py,1425,1434,True,d98cc9f0ae4203d06300c5c76afb8acb
1352,/app/Repos/pandas/pandas/tests/test_series.py,1917,1934,/app/Repos/pandas/pandas/tests/test_series.py,1991,2033,True,d24af50bd2cb2cd25908d9b585a9c6ce
1353,/app/Repos/pandas/pandas/tests/test_series.py,1586,1593,/app/Repos/pandas/pandas/tests/test_series.py,1602,1609,True,a353632bbe893b961c9bdbb0c517fc76
1354,/app/Repos/pandas/pandas/tests/test_series.py,1991,2033,/app/Repos/pandas/pandas/tests/test_series.py,2001,2018,True,a5cd1942e0441f2ea1bcae6b4fba05d7
1355,/app/Repos/pandas/pandas/tests/test_series.py,1991,2033,/app/Repos/pandas/pandas/tests/test_series.py,2023,2030,True,e3d56af20d8d60bcc7e58d47926cd834
1356,/app/Repos/pandas/pandas/tests/test_series.py,1735,1745,/app/Repos/pandas/pandas/tests/test_series.py,1807,1820,True,31f0a25dd79eec31c376732d2494a9bb
1357,/app/Repos/pandas/pandas/tests/test_index.py,777,813,/app/Repos/pandas/pandas/tests/test_index.py,813,852,True,47b0efadced71ffb8a8f4a37afa39db0
1358,/app/Repos/pandas/pandas/tests/test_series.py,1940,1964,/app/Repos/pandas/pandas/tests/test_series.py,1964,1991,True,637390cc54b2c2edc753b9ddc2048806
1359,/app/Repos/pandas/pandas/tests/test_series.py,1602,1609,/app/Repos/pandas/pandas/tests/test_series.py,4162,4191,True,a34924e18277793c36a57f198d26bfad
1360,/app/Repos/pandas/pandas/tests/test_series.py,1725,1735,/app/Repos/pandas/pandas/tests/test_series.py,1735,1745,True,cedcd7d3d5781ed6ca7d21bd13a98006
1361,/app/Repos/pandas/pandas/tests/test_series.py,3591,3670,/app/Repos/pandas/pandas/tests/test_series.py,3702,3746,True,5913ce388a243b6bd665dc785bdc08b0
1362,/app/Repos/pandas/pandas/tests/test_series.py,2290,2321,/app/Repos/pandas/pandas/tests/test_series.py,2299,2307,True,a51ed494324050b4e4dd5b0d76146fc9
1363,/app/Repos/pandas/pandas/tests/test_series.py,2497,2512,/app/Repos/pandas/pandas/tests/test_series.py,2565,2585,True,52f3bb610c37624309c4f02fb756bf72
1364,/app/Repos/pandas/pandas/tests/test_index.py,1849,1872,/app/Repos/pandas/pandas/tests/test_index.py,1872,1893,True,2694006f5cf3e3263495a399f7104c44
1365,/app/Repos/pandas/pandas/tests/test_index.py,271,285,/app/Repos/pandas/pandas/tests/test_index.py,285,315,True,adc511c14fa2fdb706b6ae2980240cc9
1366,/app/Repos/pandas/pandas/tests/test_series.py,4344,4365,/app/Repos/pandas/pandas/tests/test_series.py,4365,4372,True,7405c625f11ed95796a8b76a2b86a796
1367,/app/Repos/pandas/pandas/tests/test_series.py,1991,2033,/app/Repos/pandas/pandas/tests/test_series.py,1993,2001,True,f3f87976a6e67a0350d3ffcaea6bf326
1368,/app/Repos/pandas/pandas/tests/test_series.py,4449,4466,/app/Repos/pandas/pandas/tests/test_series.py,4491,4496,True,ce6d5009ea917d80ac594f29e97d26a1
1369,/app/Repos/pandas/pandas/tests/test_series.py,2640,2671,/app/Repos/pandas/pandas/tests/test_series.py,2671,2701,True,646fcbcff63f588c8a793c0dd8564922
1370,/app/Repos/pandas/pandas/tests/test_series.py,2497,2512,/app/Repos/pandas/pandas/tests/test_series.py,3175,3194,True,2aff932f514a88a36242144d8fd24f6d
1371,/app/Repos/pandas/pandas/tests/test_index.py,1973,2017,/app/Repos/pandas/pandas/tests/test_index.py,1974,1999,True,5e622974b7d2d6a7c3c84ecd569df74c
1372,/app/Repos/pandas/pandas/tests/test_panel.py,1457,1483,/app/Repos/pandas/pandas/tests/test_panel.py,1535,1561,True,50270d55b47b6b3493ac4545053947f6
1373,/app/Repos/pandas/pandas/tests/test_series.py,833,838,/app/Repos/pandas/pandas/tests/test_series.py,4801,4815,True,0af5d0261adb7709a45cc66f168181e4
1374,/app/Repos/pandas/pandas/tests/test_series.py,3591,3670,/app/Repos/pandas/pandas/tests/test_series.py,3670,3702,True,f1094b77f6727faf647028dcc4a499f8
1375,/app/Repos/pandas/pandas/tests/test_panel.py,474,480,/app/Repos/pandas/pandas/tests/test_panel.py,491,498,True,6e4445301b6f970f8a361d507b1b743f
1376,/app/Repos/pandas/pandas/tests/test_series.py,2828,2873,/app/Repos/pandas/pandas/tests/test_series.py,2829,2856,True,94d37f860acdffdd4c6f9a9182c64bf9
1377,/app/Repos/pandas/pandas/tests/test_series.py,4053,4089,/app/Repos/pandas/pandas/tests/test_series.py,4090,4103,True,53357e123eb3dc81a5718a4bb0b1b77c
1378,/app/Repos/pandas/pandas/tseries/tests/test_offsets.py,669,711,/app/Repos/pandas/pandas/tseries/tests/test_offsets.py,730,768,True,61d0e311b5859a5adae5571c2f624427
1379,/app/Repos/pandas/pandas/tests/test_panel.py,1509,1535,/app/Repos/pandas/pandas/tests/test_panel.py,1535,1561,True,9842bac22863b18319855af9c68063d9
1380,/app/Repos/pandas/pandas/tests/test_index.py,211,233,/app/Repos/pandas/pandas/tests/test_index.py,218,226,True,a40b7e3fe617b821e8f8522df4ee8951
1381,/app/Repos/pandas/pandas/tests/test_panel.py,462,474,/app/Repos/pandas/pandas/tests/test_panel.py,480,491,True,860ea16d7092f199b031dd9b81d12540
1382,/app/Repos/pandas/pandas/tests/test_panel.py,709,741,/app/Repos/pandas/pandas/tests/test_panel.py,716,734,True,ae63b3d4ef32cbe965e203de41327d84
1383,/app/Repos/pandas/pandas/tests/test_series.py,3390,3397,/app/Repos/pandas/pandas/tests/test_series.py,3397,3404,True,62456b26969b21ae350e4a376515f285
1384,/app/Repos/pandas/pandas/tests/test_series.py,4054,4076,/app/Repos/pandas/pandas/tests/test_series.py,4090,4103,True,1774fe702bb2f303324c2a25193366d6
1385,/app/Repos/pandas/pandas/tseries/tests/test_offsets.py,539,572,/app/Repos/pandas/pandas/tseries/tests/test_offsets.py,1091,1154,True,6e5511efb888c7f43d51ab6f5382e0c6
1386,/app/Repos/pandas/pandas/tests/test_panel.py,1483,1509,/app/Repos/pandas/pandas/tests/test_panel.py,1535,1561,True,78994bede67da71ee36d6c750035b06f
1387,/app/Repos/pandas/pandas/tests/test_panel.py,281,318,/app/Repos/pandas/pandas/tests/test_panel.py,282,310,True,be3bb784981306eb764aa32337509017
1388,/app/Repos/pandas/pandas/tests/test_panel.py,1457,1483,/app/Repos/pandas/pandas/tests/test_panel.py,1561,1575,True,75e7926da2bdd7cbdf501d2eb2010665
1389,/app/Repos/pandas/pandas/tests/test_index.py,391,408,/app/Repos/pandas/pandas/tests/test_index.py,392,402,True,b2cb7f541c88b807672de7966cbeebac
1390,/app/Repos/pandas/pandas/tests/test_series.py,3546,3591,/app/Repos/pandas/pandas/tests/test_series.py,3746,3790,True,73246a13ad4fdf8c8eae83a7c975371f
1391,/app/Repos/pandas/pandas/tests/test_series.py,4089,4124,/app/Repos/pandas/pandas/tests/test_series.py,4090,4103,True,6b245d301a9dfa30b2fd43db5b81c279
1392,/app/Repos/pandas/pandas/tseries/tests/test_offsets.py,792,830,/app/Repos/pandas/pandas/tseries/tests/test_offsets.py,1091,1154,True,992a02378c20322d8e20b8d2dc03613f
1393,/app/Repos/pandas/pandas/tests/test_index.py,742,777,/app/Repos/pandas/pandas/tests/test_index.py,852,898,True,c245507fb99074742038ebfd096f504b
1394,/app/Repos/pandas/pandas/tests/test_panelnd.py,27,41,/app/Repos/pandas/pandas/tests/test_panelnd.py,41,55,True,7828845c433a0c6ed4bcf7d89988aa63
1395,/app/Repos/pandas/pandas/tests/test_panel.py,1509,1535,/app/Repos/pandas/pandas/tests/test_panel.py,1561,1575,True,da696255ab8f0ff0e156e8facee818da
1396,/app/Repos/pandas/pandas/tests/test_panel.py,221,242,/app/Repos/pandas/pandas/tests/test_panel.py,1659,1695,True,ee57ae079d7a8b8e26269eacd580de47
1397,/app/Repos/pandas/pandas/tests/test_series.py,4053,4089,/app/Repos/pandas/pandas/tests/test_series.py,4054,4076,True,58f58048f56eb46bb31863640c6f3998
1398,/app/Repos/pandas/pandas/tests/test_series.py,4266,4282,/app/Repos/pandas/pandas/tests/test_series.py,4282,4289,True,0a773445992bcc0246bd99236d9289c7
1399,/app/Repos/pandas/pandas/tests/test_index.py,777,813,/app/Repos/pandas/pandas/tests/test_index.py,852,898,True,691cdb8f27caff843bce9e1352165660
1400,/app/Repos/pandas/pandas/tseries/tests/test_offsets.py,669,711,/app/Repos/pandas/pandas/tseries/tests/test_offsets.py,792,830,True,b07e4384caee6a51570438d323cae718
1401,/app/Repos/pandas/pandas/tests/test_panel.py,1535,1561,/app/Repos/pandas/pandas/tests/test_panel.py,1561,1575,True,6746f6460efbe4b9c4d28f09dfad6917
1402,/app/Repos/pandas/pandas/tests/test_index.py,1422,1451,/app/Repos/pandas/pandas/tests/test_index.py,1938,1951,True,b01e38a78fd03999e0167ac6332d0f44
1403,/app/Repos/pandas/pandas/tests/test_series.py,4449,4466,/app/Repos/pandas/pandas/tests/test_series.py,4496,4501,True,7c601aba47b5924dc1924ba9b7bf06c8
1404,/app/Repos/pandas/pandas/tests/test_panel.py,325,348,/app/Repos/pandas/pandas/tests/test_panel.py,551,559,True,24d07051190a80dcba67a1932f1d286b
1405,/app/Repos/pandas/pandas/tests/test_index.py,813,852,/app/Repos/pandas/pandas/tests/test_index.py,852,898,True,a1e021c54e5c4b9a84c27ce075dab1c3
1406,/app/Repos/pandas/pandas/tseries/tests/test_offsets.py,730,768,/app/Repos/pandas/pandas/tseries/tests/test_offsets.py,792,830,True,149bdcac3c5052d40a7fa695ce0432a1
1407,/app/Repos/pandas/pandas/tests/test_panel.py,1483,1509,/app/Repos/pandas/pandas/tests/test_panel.py,1561,1575,True,95f4f23245a87387054f1cd477ef3ae2
1408,/app/Repos/pandas/pandas/tests/test_index.py,1483,1500,/app/Repos/pandas/pandas/tests/test_index.py,1938,1951,True,45b3251478df776f50e2a5ea9760a40e
1409,/app/Repos/pandas/pandas/tests/test_series.py,4491,4496,/app/Repos/pandas/pandas/tests/test_series.py,4496,4501,True,242e062bc137fab79e7ac855716b675d
1410,/app/Repos/pandas/pandas/tests/test_panel.py,1007,1056,/app/Repos/pandas/pandas/tests/test_panel.py,1056,1064,True,873a36520f6f079b2b9be092eb78c080
1411,/app/Repos/pandas/pandas/tests/test_index.py,1722,1756,/app/Repos/pandas/pandas/tests/test_index.py,1756,1779,True,fe9cf23bb86e76867c472d3346cdf529
1412,/app/Repos/pandas/pandas/tseries/tests/test_offsets.py,899,904,/app/Repos/pandas/pandas/tseries/tests/test_offsets.py,1156,1161,True,53693b3479d23ebe2bb081aeca577fcc
1413,/app/Repos/pandas/pandas/tests/test_index.py,1631,1637,/app/Repos/pandas/pandas/tests/test_index.py,1637,1647,True,195aacaa014893e2b99649a378344bd5
1414,/app/Repos/pandas/pandas/tests/test_index.py,1394,1410,/app/Repos/pandas/pandas/tests/test_index.py,1938,1951,True,79ec70b745ad124af863dcbf7c767077
1415,/app/Repos/pandas/pandas/tests/test_panel.py,348,356,/app/Repos/pandas/pandas/tests/test_panel.py,741,749,True,d2db31d4e8294320bd097bea67dc9fdc
1416,/app/Repos/pandas/pandas/tests/test_panel.py,951,974,/app/Repos/pandas/pandas/tests/test_panel.py,1056,1064,True,5a7226cb1f7d953fce860dd8804fd03e
1417,/app/Repos/pandas/pandas/tseries/tests/test_offsets.py,228,235,/app/Repos/pandas/pandas/tseries/tests/test_offsets.py,775,783,True,4eb52afd9ef76206abd61bf7d3c328ab
1418,/app/Repos/pandas/pandas/tseries/tests/test_offsets.py,984,989,/app/Repos/pandas/pandas/tseries/tests/test_offsets.py,1156,1161,True,5121c9fd127df8241265fd19d3bcf4a8
1419,/app/Repos/pandas/pandas/tests/test_index.py,1422,1451,/app/Repos/pandas/pandas/tests/test_index.py,1637,1647,True,b4d77dc425f9dd0d2d5d410f87ab27d5
1420,/app/Repos/pandas/pandas/tests/test_index.py,1666,1710,/app/Repos/pandas/pandas/tests/test_index.py,1938,1951,True,38bb2ec41dcfc6503114766b6844b1cb
1421,/app/Repos/pandas/pandas/tests/test_index.py,724,730,/app/Repos/pandas/pandas/tests/test_index.py,730,736,True,e057562c39d1a0bdee9172c9db3b3a6e
1422,/app/Repos/pandas/pandas/tests/test_panel.py,1457,1483,/app/Repos/pandas/pandas/tests/test_panel.py,1509,1535,True,5be6b4f568fb78482aeec21fb0b08520
1423,/app/Repos/pandas/pandas/tseries/tests/test_offsets.py,402,409,/app/Repos/pandas/pandas/tseries/tests/test_offsets.py,775,783,True,93bf1c11ca130edd08a3db289f5c008e
1424,/app/Repos/pandas/pandas/tseries/tests/test_offsets.py,1086,1091,/app/Repos/pandas/pandas/tseries/tests/test_offsets.py,1156,1161,True,84315bd7a5ba3caf06d245270f36a0e0
1425,/app/Repos/pandas/pandas/tests/test_index.py,1631,1637,/app/Repos/pandas/pandas/tests/test_index.py,2058,2067,True,b54cf087ed7cf14626a3caae4cdc6725
1426,/app/Repos/pandas/pandas/tests/test_index.py,1919,1938,/app/Repos/pandas/pandas/tests/test_index.py,1938,1951,True,3315a0e7333fa064d29738946b4ded00
1427,/app/Repos/pandas/pandas/tests/test_index.py,1394,1410,/app/Repos/pandas/pandas/tests/test_index.py,1666,1710,True,e4e427fae86a0e657a0b0983d37c7b4b
1428,/app/Repos/pandas/pandas/tests/test_panel.py,1483,1509,/app/Repos/pandas/pandas/tests/test_panel.py,1509,1535,True,e660c8684fa796b8d209d16db5bcd255
